
running 16 tests
not yet implemented: Implement



---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_max_len_after_tag stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/max_len_after_tag

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_max_len_after_tag' (3913275) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/max_len_after_tag Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_1' (3913705) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_extract_trim_start_false stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/extract_trim_start_false

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_extract_trim_start_false' (3913269) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/extract_trim_start_false Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_16' (3913854) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_18' (3913913) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 



---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_trim_quality_start stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/trim_quality_start

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_trim_quality_start' (3913435) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/trim_quality_start Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_8' (3914323) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_0' (3914312) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 



---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/swap

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap' (3913290) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/swap Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_8' (3913902) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap_conditional stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/swap_conditional

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap_conditional' (3913306) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/swap_conditional Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_4' (3913869) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_filter_x_keep stdout ----
Test case is in: test_cases/single_step/extraction/extract_filter/keep

thread 'test_cases_x_single_step_x_extraction_x_extract_filter_x_keep' (3913607) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_filter/keep Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 226 bytes, got 905 bytes


---- test_cases_x_single_step_x_extraction_x_extract_filter_x_remove stdout ----
Test case is in: test_cases/single_step/extraction/extract_filter/remove

thread 'test_cases_x_single_step_x_extraction_x_extract_filter_x_remove' (3913609) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_filter/remove Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 905 bytes, got 226 bytes


---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap_third stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/swap_third

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap_third' (3913433) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/swap_third Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_4' (3914347) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap_conditional_third stdout ----
Test case is in: test_cases/single_step/extraction/edits_altering_tag_locations/swap_conditional_third

thread 'test_cases_x_single_step_x_extraction_x_edits_altering_tag_locations_x_swap_conditional_third' (3913431) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/edits_altering_tag_locations/swap_conditional_third Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_2' (3914377) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_label_must_not_be_empty stdout ----
Test case is in: test_cases/single_step/extraction/extract_label_must_not_be_empty

thread 'test_cases_x_single_step_x_extraction_x_extract_label_must_not_be_empty' (3914481) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_label_must_not_be_empty Verification failed:
stderr: Verification failed:

# == Error Details ==
fastqrab did not fail in the way that was expected.
Expected message (substring): Error Details ==
Error 1/1
  ╭─config.toml
  ┆
3 │ [[step]]
4 │     action = 'ExtractRegions'
  ┆              ────────┬───────
  ┆                      │
  ┆                      ╰──────── In this step
5 │     out_label = ''
  ┆                 ─┬
  ┆                  │
  ┆                  ╰─ Invalid label
──╯
Hint: Cannot be empty. Please provide a non-empty tag name that starts with a letter or underscore.
      See https://doc_url.example/version-stripped-from-test/docs/redirects/ExtractRegions
Actual stderr: 
Configuration validation failed:

# == Error Details ==
Error 1/3
  ╭─config.toml
  ┆
3 │ [[step]]
4 │     action = 'ExtractRegions'
  ┆              ────────┬───────
  ┆                      │
  ┆                      ╰──────── In this step
  ┆
5 │     out_label = ''
6 │     regions = [{source = 'read1', start = 0, length = 6, anchor="left"}]
  ┆                 ───┬──
  ┆                    │
  ┆                    ╰───────────────────────────────────────────────────── Unknown key.
──╯
Hint: All known accepted values have been used.
      See https://doc_url.example/version-stripped-from-test/docs/redirects/ExtractRegions
      Or run: `fastqrab template ExtractRegions` for more information.

Error 2/3
  ╭─config.toml
  ┆
3 │ [[step]]
4 │     action = 'ExtractRegions'
  ┆              ────────┬───────
  ┆                      │
  ┆                      ╰──────── In this step
  ┆
5 │     out_label = ''
6 │     regions = [{source = 'read1', start = 0, length = 6, anchor="left"}]
  ┆                                                                         ┬
  ┆                                                                         │
  ┆                                                                         ╰─ Missing required key: 'source'.
──╯
Hint: See https://doc_url.example/version-stripped-from-test/docs/redirects/ExtractRegions
      Or run: `fastqrab template ExtractRegions` for more information.

Error 3/3
  ╭─config.toml
  ┆
3 │ [[step]]
4 │     action = 'ExtractRegions'
  ┆              ────────┬───────
  ┆                      │
  ┆                      ╰──────── In this step
5 │     out_label = ''
  ┆                 ─┬
  ┆                  │
  ┆                  ╰─ Invalid label
──╯
Hint: Cannot be empty. Please provide a non-empty tag name that starts with a letter or underscore.
      See https://doc_url.example/version-stripped-from-test/docs/redirects/ExtractRegions
      Or run: `fastqrab template ExtractRegions` for more information.





---- test_cases_x_single_step_x_extraction_x_extract_gc_x_after_trim stdout ----
Test case is in: test_cases/single_step/extraction/extract_gc/after_trim

thread 'test_cases_x_single_step_x_extraction_x_extract_gc_x_after_trim' (3913611) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_gc/after_trim Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_17' (3914613) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_gc_x_segment_all_full_data stdout ----
Test case is in: test_cases/single_step/extraction/extract_gc/segment_all_full_data

thread 'test_cases_x_single_step_x_extraction_x_extract_gc_x_segment_all_full_data' (3913615) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_gc/segment_all_full_data Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3914583) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_right_most stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/multiple_right_most

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_right_most' (3914301) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/multiple_right_most Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_6' (3914770) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_1' (3914713) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_ambigous stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/ambigous

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_ambigous' (3914248) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/ambigous Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_5' (3914820) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_9' (3914837) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_extraction_x_extract_growing_from_nothing stdout ----
Test case is in: test_cases/single_step/extraction/extract_growing_from_nothing

thread 'test_cases_x_single_step_x_extraction_x_extract_growing_from_nothing' (3914219) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_growing_from_nothing Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_7' (3914822) panicked at fastqrab-steps/src/transformations/tag/store_tag_back_in_sequence.rs:53:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_4' (3914777) panicked at fastqrab-steps/src/transformations/tag/store_tag_back_in_sequence.rs:53:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/multiple

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple' (3914280) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/multiple Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_5' (3914742) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_1' (3914709) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_left_most stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/multiple_left_most

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_left_most' (3914282) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/multiple_left_most Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_18' (3914851) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_growing stdout ----
Test case is in: test_cases/single_step/extraction/extract_growing

thread 'test_cases_x_single_step_x_extraction_x_extract_growing' (3914218) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_growing Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3914738) panicked at fastqrab-steps/src/transformations/tag/store_tag_back_in_sequence.rs:53:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_2' (3914747) panicked at fastqrab-steps/src/transformations/tag/store_tag_back_in_sequence.rs:53:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_extract_highlight_x_basic stdout ----
Test case is in: test_cases/single_step/extraction/extract_highlight/basic

thread 'test_cases_x_single_step_x_extraction_x_extract_highlight_x_basic' (3914220) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_highlight/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_2' (3914767) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_0' (3914702) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 



---- test_cases_x_single_step_x_extraction_x_extract_highlight_x_regex stdout ----
Test case is in: test_cases/single_step/extraction/extract_highlight/regex

thread 'test_cases_x_single_step_x_extraction_x_extract_highlight_x_regex' (3914236) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_highlight/regex Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_6' (3914745) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_0' (3914714) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_patterns_x_multiple_patterns_different_positions stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/multiple_patterns/multiple_patterns_different_positions

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_patterns_x_multiple_patterns_different_positions' (3914290) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/multiple_patterns/multiple_patterns_different_positions Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 310 bytes, got 49 bytes


---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_patterns_x_nested_patterns stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/multiple_patterns/nested_patterns

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_patterns_x_nested_patterns' (3914297) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/multiple_patterns/nested_patterns Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 213 bytes, got 53 bytes


---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_patterns_x_overlapping_patterns stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/multiple_patterns/overlapping_patterns

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_multiple_patterns_x_overlapping_patterns' (3914298) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/multiple_patterns/overlapping_patterns Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 189 bytes, got 49 bytes


---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_suffix stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/suffix

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_suffix' (3914344) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/suffix Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_5' (3915087) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_length_x_after_trim stdout ----
Test case is in: test_cases/single_step/extraction/extract_length/after_trim

thread 'test_cases_x_single_step_x_extraction_x_extract_length_x_after_trim' (3914540) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_length/after_trim Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_6' (3915153) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_suffix_and_cut stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/suffix_and_cut

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_suffix_and_cut' (3914349) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/suffix_and_cut Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3915178) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_1' (3915219) panicked at fastqrab-steps/src/transformations/edits/_change_case.rs:118:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_extraction_x_extract_iupac_x_suffix_using_iupac stdout ----
Test case is in: test_cases/single_step/extraction/extract_iupac/suffix_using_iupac

thread 'test_cases_x_single_step_x_extraction_x_extract_iupac_x_suffix_using_iupac' (3914402) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_iupac/suffix_using_iupac Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_3' (3915196) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_5' (3915201) panicked at fastqrab-steps/src/transformations/edits/trim_at_tag.rs:102:9:
not yet implemented: implement - we can't just refer to resize, since the locations may be on differentmultiple segments! 



---- test_cases_x_single_step_x_extraction_x_extract_longest_poly_x_x_any_base_all_monomer stdout ----
Test case is in: test_cases/single_step/extraction/extract_longest_poly_x/any_base_all_monomer

thread 'test_cases_x_single_step_x_extraction_x_extract_longest_poly_x_x_any_base_all_monomer' (3914551) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_longest_poly_x/any_base_all_monomer Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 118 bytes, got 112 bytes


---- test_cases_x_single_step_x_extraction_x_extract_longest_poly_x_x_any_base stdout ----
Test case is in: test_cases/single_step/extraction/extract_longest_poly_x/any_base

thread 'test_cases_x_single_step_x_extraction_x_extract_longest_poly_x_x_any_base' (3914548) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_longest_poly_x/any_base Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: File size mismatch: expected 319 bytes, got 289 bytes


---- test_cases_x_single_step_x_extraction_x_extract_region_x_beyond_read_len stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/beyond_read_len

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_beyond_read_len' (3915382) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_region/beyond_read_len Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/3
       ╭─config.toml
       ┆
     9 │ [[step]]
    10 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    11 │     out_label = 'UMI'
    12 │     regions = [{segment = 'read1', start = 200, length = 6, anchor="Start"},
       ┆                 ───┬───
       ┆                    │
       ┆                    ╰───────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
       ╭─config.toml
       ┆
     9 │ [[step]]
    10 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    11 │     out_label = 'UMI'
    12 │     regions = [{segment = 'read1', start = 200, length = 6, anchor="Start"},
    13 │                {segment = 'read1', start = 250, length = 6, anchor="Start"}]
       ┆                 ───┬───
       ┆                    │
       ┆                    ╰───────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
     9 │ [[step]]
    10 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    11 │     out_label = 'UMI'
    12 │     regions = [{segment = 'read1', start = 200, length = 6, anchor="Start"},
    13 │                {segment = 'read1', start = 250, length = 6, anchor="Start"}]
       ┆                                                                             ┬
       ┆                                                                             │
       ┆                                                                             ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_extract_region_x_and_replace_multiple stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/and_replace_multiple

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_and_replace_multiple' (3915379) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_region/and_replace_multiple Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/4
       ╭─config.toml
       ┆
     8 │ [[step]]
     9 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    10 │     out_label='umi'
    11 │     regions = [
    12 │         {segment = 'read1', start = 0, length = 2, anchor="Start"},
       ┆          ───┬───
       ┆             │
       ┆             ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/4
       ╭─config.toml
       ┆
     8 │ [[step]]
     9 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    10 │     out_label='umi'
    11 │     regions = [
    12 │         {segment = 'read1', start = 0, length = 2, anchor="Start"},
    13 │         {segment = 'read1', start = 10, length = 3, anchor="Start"},
       ┆          ───┬───
       ┆             │
       ┆             ╰──────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/4
       ╭─config.toml
       ┆
     8 │ [[step]]
     9 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    10 │     out_label='umi'
    11 │     regions = [
    12 │         {segment = 'read1', start = 0, length = 2, anchor="Start"},
    13 │         {segment = 'read1', start = 10, length = 3, anchor="Start"},
    14 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 4/4
       ╭─config.toml
       ┆
    20 │ [[step]]
    21 │     action = 'StoreTagBackInSequence'
       ┆              ────────────┬───────────
       ┆                          │
       ┆                          ╰──────────── In this step
    22 │     in_label = 'umi'
       ┆                ──┬──
       ┆                  │
       ┆                  ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'umi' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/StoreTagBackInSequence
          Or run: `fastqrab template StoreTagBackInSequence` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_extract_region_x_beyond_read_len_and_trim stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/beyond_read_len_and_trim

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_beyond_read_len_and_trim' (3915404) panicked at fastqrab/tests/test_runner.rs:56:9:
